998	307	1
998	1088	1
998	225	1
998	379	1
998	842	1
998	1488	1
998	334	1
998	1001	1
998	2266	1
998	1736	1
998	1554	1
998	247	1
998	373	1
998	309	1
998	736	1
998	1127	1
998	2216	1
998	1746	1
998	1411	1
998	1426	1
999	2220	1
999	1101	1
999	1875	1
999	255	1
999	875	1
999	1003	1
999	1694	1
999	2347	1
999	525	1
999	1686	1
999	1366	1
999	2225	1
999	1228	1
999	41	1
999	1098	1
999	2152	1
999	1253	1
999	303	1
999	749	1
999	653	1
999	591	1
999	2139	1
999	1929	1
999	1903	1
999	1137	1
999	1887	1
999	1941	1
999	2157	1
999	818	1
999	996	1
999	2398	1
999	842	1
999	2418	1
999	2125	1
999	1520	1
1000	255	1
1000	1607	1
1000	537	1
1000	2239	1
1000	1739	1
1000	653	1
1000	942	1
1000	403	1
1000	733	1
1000	944	1
1000	506	1
1001	865	1
1001	333	1
1001	2347	1
1001	1686	1
1001	684	1
1001	1204	1
1001	1050	1
1001	1253	1
1001	867	1
1001	749	1
1001	1179	1
1001	497	1
1001	2299	1
1001	98	1
1001	842	1
1001	1001	1
1001	17	1
1001	62	1
1002	1422	1
1002	824	1
1002	2347	1
1002	537	1
1002	1739	1
1002	2273	1
1002	1204	1
1002	2383	1
1002	1084	1
1002	1546	1
1002	944	1
1003	1830	1
1003	1253	1
1003	1160	1
1003	1941	1
1003	842	1
1003	1488	1
1003	2304	1
1003	1581	1
1004	2169	1
1004	177	1
1004	1929	1
1004	557	1
1004	1841	1
1004	190	1
1004	1941	1
1004	2304	1
1004	2125	1
1004	247	1
1004	62	1
1004	1624	1
1005	2247	1
1005	1003	1
1005	2024	1
1005	2347	1
1005	1686	1
1005	0	1
1005	1050	1
1005	303	1
1005	1941	1
1005	98	1
1005	1581	1
1006	1101	1
1006	537	1
1006	1253	1
1006	125	1
1006	1941	1
1006	986	1
1006	379	1
1006	1488	1
1006	2216	1
1006	603	1
1007	2165	1
1007	1119	1
1007	2169	1
1007	2347	1
1007	537	1
1007	1686	1
1007	104	1
1007	2005	1
1007	1253	1
1007	2097	1
1007	557	1
1007	190	1
1007	1941	1
1007	569	1
1007	784	1
1007	1109	1
1007	2181	1
1007	1488	1
1007	741	1
1007	2125	1
1007	247	1
1007	2216	1
1008	2165	1
1008	2169	1
1008	333	1
1008	2347	1
1008	867	1
1008	784	1
1009	1241	1
1009	1707	1
1009	333	1
1009	281	1
1009	1469	1
1009	537	1
1009	525	1
1009	1686	1
1009	1374	1
1009	0	1
1009	832	1
1009	125	1
1009	1841	1
1009	753	1
1009	1941	1
1009	1966	1
1009	2423	1
1009	370	1
1009	2125	1
1009	1144	1
1010	1875	1
1010	255	1
1010	537	1
1010	1204	1
1010	1253	1
1010	1046	1
1010	749	1
1010	125	1
1010	1979	1
1010	2157	1
1010	842	1
1010	1019	1
1010	1488	1
1010	1242	1
1010	1071	1
1011	1101	1
1011	1875	1
1011	760	1
1011	537	1
1011	1033	1
1011	2231	1
1011	1253	1
1011	1893	1
1011	1046	1
1011	125	1
1011	2090	1
1011	1941	1
1011	2157	1
1011	1019	1
1011	1488	1
1011	741	1
1011	17	1
1011	1458	1
1011	736	1
1011	438	1
1012	1875	1
1012	2347	1
1012	1686	1
1012	1374	1
1012	2231	1
1012	1253	1
1012	1893	1
1012	1046	1
1012	2090	1
1012	1979	1
1012	1941	1
1012	2157	1
1012	842	1
1012	1019	1
1012	1242	1
1012	62	1
1012	1458	1
1012	736	1
1012	1498	1
1012	1372	1
1013	1797	1
1013	989	1
1013	1101	1
1013	255	1
1013	1145	1
1013	281	1
1013	1562	1
1013	2360	1
1013	1469	1
1013	1694	1
1013	537	1
1013	1033	1
1013	525	1
1013	1686	1
1013	1228	1
1013	1374	1
1013	1065	1
1013	1098	1
1013	0	1
1013	2152	1
1013	1074	1
1013	1253	1
1013	605	1
1013	303	1
1013	1806	1
1013	591	1
1013	1514	1
1013	1933	1
1013	813	1
1013	1503	1
1013	1936	1
1013	450	1
1013	1887	1
1013	954	1
1013	790	1
1013	1293	1
1013	98	1
1013	2266	1
1013	1783	1
1013	1473	1
1013	1242	1
1013	8	1
1013	736	1
1013	1520	1
1013	114	1
1013	959	1
1013	1900	1
1014	1232	1
1014	333	1
1014	2206	1
1014	1694	1
1014	537	1
1014	1204	1
1014	1050	1
1014	753	1
1014	611	1
1014	842	1
1014	1488	1
1014	17	1
1014	1581	1
1014	572	1
1014	2216	1
1015	1101	1
1015	433	1
1015	255	1
1015	1003	1
1015	1232	1
1015	333	1
1015	2024	1
1015	1694	1
1015	1686	1
1015	1228	1
1015	2180	1
1015	1374	1
1015	1098	1
1015	832	1
1015	1050	1
1015	303	1
1015	1893	1
1015	1046	1
1015	753	1
1015	2157	1
1015	996	1
1015	569	1
1015	1109	1
1015	611	1
1015	1019	1
1015	741	1
1015	2418	1
1015	247	1
1015	1242	1
1015	62	1
1015	736	1
1015	1520	1
1015	2216	1
1016	1797	1
1016	1232	1
1016	1236	1
1016	2347	1
1016	1228	1
1016	1098	1
1016	2162	1
1016	1204	1
1016	1253	1
1016	164	1
1016	2090	1
1016	1501	1
1016	1941	1
1016	1540	1
1016	17	1
1016	256	1
1016	373	1
1016	1922	1
1017	1686	1
1017	741	1
1017	62	1
1017	2216	1
1018	1686	1
1018	741	1
1018	256	1
1018	2216	1
1019	1253	1
1019	256	1
1019	62	1
1019	2216	1
1020	1101	1
1020	1875	1
1020	255	1
1020	2347	1
1020	2052	1
1020	537	1
1020	1686	1
1020	1204	1
1020	1050	1
1020	753	1
1020	1941	1
1020	842	1
1020	1488	1
1020	17	1
1020	2216	1
1021	2169	1
1021	2206	1
1021	1686	1
1021	867	1
1021	2369	1
1021	741	1
1021	62	1
1022	626	1
1022	2169	1
1022	255	1
1022	1232	1
1022	281	1
1022	1694	1
1022	2347	1
1022	729	1
1022	1686	1
1022	1228	1
1022	1374	1
1022	1098	1
1022	2231	1
1022	1204	1
1022	1050	1
1022	1253	1
1022	1893	1
1022	749	1
1022	653	1
1022	557	1
1022	190	1
1022	1160	1
1022	1941	1
1022	2157	1
1022	1109	1
1022	842	1
1022	1488	1
1022	741	1
1022	934	1
1022	159	1
1022	247	1
1022	17	1
1022	1242	1
1022	572	1
1022	2216	1
1023	1910	1
1023	1101	1
1023	255	1
1023	333	1
1023	2347	1
1023	2052	1
1023	537	1
1023	2104	1
1023	1686	1
1023	1366	1
1023	2018	1
1023	2163	1
1023	1374	1
1023	1098	1
1023	0	1
1023	1050	1
1023	1200	1
1023	1074	1
1023	1253	1
1023	749	1
1023	653	1
1023	591	1
1023	1929	1
1023	980	1
1023	1903	1
1023	190	1
1023	2310	1
1023	1286	1
1023	1160	1
1023	954	1
1023	818	1
1023	569	1
1023	986	1
1023	790	1
1023	54	1
1023	282	1
1023	98	1
1023	1229	1
1023	108	1
1023	373	1
1023	1473	1
1023	2388	1
1023	572	1
1023	959	1
1023	1104	1
1023	2307	1
1023	2362	1
1024	1101	1
1024	1003	1
1024	1232	1
1024	1686	1
1024	104	1
1024	1253	1
1024	557	1
1024	1941	1
1024	1488	1
1024	741	1
1024	934	1
1024	1614	1
1024	1242	1
1024	62	1
1024	1071	1
1025	537	1
1025	2166	1
1025	507	1
1026	1050	1
1026	867	1
1027	433	1
1027	1232	1
1027	1694	1
1027	2347	1
1027	537	1
1027	729	1
1027	1228	1
1027	0	1
1027	1253	1
1027	135	1
1027	749	1
1027	591	1
1027	1584	1
1027	190	1
1027	1941	1
1027	569	1
1027	611	1
1027	741	1
1027	2266	1
1027	247	1
1027	17	1
1027	326	1
1027	1242	1
1027	62	1
1028	1875	1
1028	333	1
1028	2286	1
1028	2347	1
1028	10	1
1028	1881	1
1028	355	1
1028	749	1
1028	399	1
1028	145	1
1028	1441	1
1028	1540	1
1028	1348	1
1028	2294	1
1028	731	1
1028	842	1
1028	326	1
1028	62	1
1028	736	1
1028	1177	1
1028	2014	1
1029	2347	1
1029	1686	1
1029	784	1
1029	842	1
1029	1581	1
1030	1663	1
1030	303	1
1030	749	1
1030	557	1
1030	794	1
1030	574	1
1030	1088	1
1030	893	1
1030	741	1
1030	801	1
1030	2105	1
1031	1694	1
1031	1686	1
1031	1050	1
1031	190	1
1031	1160	1
1031	1941	1
1031	986	1
1031	741	1
1031	2418	1
1031	17	1
1031	256	1
1031	373	1
1031	736	1
1032	2206	1
1032	1686	1
1032	1050	1
1032	1253	1
1032	867	1
1032	784	1
1032	842	1
1032	741	1
1033	1875	1
1033	2169	1
1033	875	1
1033	2206	1
1033	675	1
1033	455	1
1033	1236	1
1033	2024	1
1033	2347	1
1033	537	1
1033	1686	1
1033	684	1
1033	1204	1
1033	1253	1
1033	653	1
1033	1941	1
1033	1540	1
1033	784	1
1033	1488	1
1033	334	1
1033	741	1
1033	1458	1
1033	2216	1
1033	535	1
1034	1797	1
1034	626	1
1034	255	1
1034	922	1
1034	875	1
1034	1358	1
1034	1003	1
1034	2206	1
1034	2360	1
1034	1469	1
1034	967	1
1034	2024	1
1034	1694	1
1034	2347	1
1034	537	1
1034	729	1
1034	1660	1
1034	1033	1
1034	1925	1
1034	684	1
1034	1228	1
1034	104	1
1034	1374	1
1034	67	1
1034	1653	1
1034	1050	1
1034	1253	1
1034	653	1
1034	781	1
1034	2317	1
1034	2097	1
1034	125	1
1034	557	1
1034	794	1
1034	753	1
1034	1160	1
1034	2092	1
1034	80	1
1034	1941	1
1034	1244	1
1034	1541	1
1034	1540	1
1034	2369	1
1034	1179	1
1034	784	1
1034	1004	1
1034	1109	1
1034	683	1
1034	1063	1
1034	348	1
1034	1860	1
1034	842	1
1034	1019	1
1034	1488	1
1034	741	1
1034	2418	1
1034	1614	1
1034	2304	1
1034	2125	1
1034	549	1
1034	1783	1
1034	17	1
1034	326	1
1034	373	1
1034	593	1
1034	62	1
1034	253	1
1034	1458	1
1034	736	1
1034	808	1
1034	821	1
1034	535	1
1035	1925	1
1035	2092	1
1035	1636	1
1035	256	1
1036	1797	1
1036	1875	1
1036	1236	1
1036	2347	1
1036	537	1
1036	1686	1
1036	1228	1
1036	1204	1
1036	2092	1
1036	1636	1
1036	986	1
1036	379	1
1036	842	1
1036	1488	1
1036	17	1
1036	256	1
1036	62	1
1037	2169	1
1037	333	1
1037	1236	1
1037	537	1
1037	1925	1
1037	1050	1
1037	2092	1
1037	1941	1
1037	1540	1
1037	2369	1
1037	256	1
1037	373	1
1037	62	1
1037	2216	1
1038	1797	1
1038	1101	1
1038	2169	1
1038	333	1
1038	1469	1
1038	537	1
1038	1925	1
1038	1374	1
1038	1098	1
1038	867	1
1038	1160	1
1038	1941	1
1038	1636	1
1038	1540	1
1038	2369	1
1038	1019	1
1038	741	1
1038	17	1
1038	256	1
1038	373	1
1038	2017	1
1038	572	1
1039	379	1
1039	256	1
1039	1458	1
1040	1686	1
1040	1253	1
1040	741	1
1040	17	1
1040	256	1
1041	1101	1
1041	1232	1
1041	2052	1
1041	537	1
1041	1686	1
1041	1925	1
1041	1228	1
1041	958	1
1041	2162	1
1041	1253	1
1041	567	1
1041	1160	1
1041	1941	1
1041	1636	1
1041	2369	1
1041	1088	1
1041	784	1
1041	1019	1
1041	741	1
1041	17	1
1041	256	1
1041	62	1
1041	2216	1
1042	1101	1
1042	2169	1
1042	333	1
1042	1236	1
1042	2347	1
1042	537	1
1042	1925	1
1042	1204	1
1042	1253	1
1042	867	1
1042	1160	1
1042	741	1
1042	62	1
1042	2216	1
1043	2360	1
1043	675	1
1043	1660	1
1043	1204	1
1043	1721	1
1043	303	1
1043	1898	1
1043	653	1
1043	1540	1
1043	2369	1
1043	29	1
1043	1458	1
1043	535	1
1044	2186	1
1044	1875	1
1044	255	1
1044	1232	1
1044	560	1
1044	1469	1
1044	2095	1
1044	1713	1
1044	537	1
1044	729	1
1044	525	1
1044	1686	1
1044	1448	1
1044	698	1
1044	10	1
1044	1228	1
1044	337	1
1044	958	1
1044	1098	1
1044	1075	1
1044	1653	1
1044	0	1
1044	2162	1
1044	2231	1
1044	1173	1
1044	1204	1
1044	2280	1
1044	867	1
1044	1230	1
1044	2410	1
1044	1277	1
1044	303	1
1044	395	1
1044	749	1
1044	653	1
1044	2097	1
1044	125	1
1044	794	1
1044	190	1
1044	1936	1
1044	567	1
1044	1160	1
1044	115	1
1044	1088	1
1044	208	1
1044	611	1
1044	842	1
1044	1783	1
1044	17	1
1044	1581	1
1044	62	1
1044	1652	1
1044	917	1
1044	438	1
1044	535	1
1044	1856	1
1045	1101	1
1045	455	1
1045	537	1
1045	1686	1
1045	1253	1
1045	653	1
1045	1540	1
1045	1488	1
1045	334	1
1045	741	1
1045	62	1
1046	1469	1
1046	1713	1
1046	1033	1
1046	1686	1
1046	684	1
1046	1253	1
1046	2383	1
1046	653	1
1046	842	1
1046	334	1
1046	741	1
1046	17	1
1046	62	1
1046	438	1
1047	1686	1
1047	684	1
1047	1204	1
1047	1050	1
1047	741	1
1047	256	1
1047	2216	1
1048	875	1
1048	675	1
1048	1713	1
1048	2383	1
1048	535	1
1049	2186	1
1049	1763	1
1049	2095	1
1049	1660	1
1049	1686	1
1049	1228	1
1049	337	1
1049	958	1
1049	1098	1
1049	1173	1
1049	303	1
1049	557	1
1049	1941	1
1049	1783	1
1050	875	1
1050	675	1
1050	1694	1
1050	2347	1
1050	1713	1
1050	1033	1
1050	1925	1
1050	1653	1
1050	1050	1
1050	2383	1
1050	749	1
1050	653	1
1050	2090	1
1050	2092	1
1050	334	1
1050	256	1
1050	1856	1
1051	626	1
1051	875	1
1051	2024	1
1051	1660	1
1051	525	1
1051	2163	1
1051	337	1
1051	1374	1
1051	1098	1
1051	1653	1
1051	1050	1
1051	303	1
1051	749	1
1051	2097	1
1051	367	1
1051	557	1
1051	794	1
1051	190	1
1051	1936	1
1051	115	1
1051	1088	1
1051	410	1
1051	2294	1
1051	1109	1
1051	208	1
1051	842	1
1051	159	1
1051	247	1
1051	17	1
1051	736	1
1051	2216	1
1051	808	1
1052	875	1
1052	1729	1
1052	1686	1
1052	684	1
1052	1050	1
1052	867	1
1053	875	1
1053	675	1
1053	455	1
1053	1033	1
1053	1686	1
1053	1098	1
1053	1204	1
1053	303	1
1053	653	1
1053	567	1
1053	842	1
1053	334	1
1053	741	1
1053	256	1
1053	1856	1
1054	1910	1
1054	255	1
1054	1232	1
1054	333	1
1054	1469	1
1054	1694	1
1054	2347	1
1054	537	1
1054	729	1
1054	1033	1
1054	525	1
1054	1686	1
1054	467	1
1054	1228	1
1054	1374	1
1054	2162	1
1054	1204	1
1054	1929	1
1054	557	1
1054	190	1
1054	753	1
1054	1160	1
1054	98	1
1054	611	1
1054	741	1
1054	247	1
1054	17	1
1054	2216	1
1055	2169	1
1055	255	1
1055	2104	1
1055	1686	1
1055	1050	1
1055	749	1
1055	1584	1
1055	1156	1
1055	1973	1
1055	1860	1
1055	842	1
1055	2198	1
1055	17	1
1055	62	1
1055	902	1
1055	1300	1
1056	783	1
1056	1763	1
1056	1469	1
1056	655	1
1056	1686	1
1056	1362	1
1056	1228	1
1056	337	1
1056	958	1
1056	1374	1
1056	1999	1
1056	515	1
1056	303	1
1056	2054	1
1056	557	1
1056	567	1
1056	1941	1
1056	2157	1
1056	1088	1
1056	1109	1
1056	348	1
1056	1956	1
1056	539	1
1056	842	1
1056	741	1
1056	1581	1
1057	1050	1
1057	2157	1
1057	17	1
1058	455	1
1058	1686	1
1058	1898	1
1058	1540	1
1058	17	1
1058	256	1
1058	535	1
1059	1797	1
1059	1101	1
1059	1875	1
1059	875	1
1059	675	1
1059	455	1
1059	560	1
1059	1469	1
1059	1694	1
1059	1033	1
1059	684	1
1059	1374	1
1059	1098	1
1059	2021	1
1059	1653	1
1059	0	1
1059	1204	1
1059	314	1
1059	1050	1
1059	918	1
1059	867	1
1059	303	1
1059	2383	1
1059	653	1
1059	190	1
1059	1227	1
1059	567	1
1059	1941	1
1059	1540	1
1059	2369	1
1059	1461	1
1059	1386	1
1059	1136	1
1059	842	1
1059	1019	1
1059	2361	1
1059	1614	1
1059	2125	1
1059	17	1
1059	1581	1
1059	1242	1
1059	736	1
1059	438	1
1059	2216	1
1059	535	1
1059	1856	1
1060	1119	1
1060	1713	1
1060	1686	1
1060	2231	1
1060	1277	1
1060	17	1
1061	675	1
1061	1469	1
1061	1033	1
1061	1686	1
1061	2383	1
1061	567	1
1061	1941	1
1061	842	1
1061	2361	1
1061	17	1
1062	2169	1
1062	2360	1
1062	1351	1
1062	967	1
1062	2347	1
1062	1942	1
1062	1686	1
1062	1448	1
1062	104	1
1062	1098	1
1062	2280	1
1062	1050	1
1062	653	1
1062	2196	1
1062	1645	1
1062	567	1
1062	2092	1
1062	1941	1
1062	115	1
1062	1566	1
1062	348	1
1062	842	1
1062	1019	1
1062	427	1
1062	17	1
1062	62	1
1062	2216	1
1063	1875	1
1063	2169	1
1063	875	1
1063	675	1
1063	1469	1
1063	1686	1
1063	1204	1
1063	653	1
1063	334	1
1063	741	1
1063	17	1
1063	256	1
1064	255	1
1064	1660	1
1064	525	1
1064	1686	1
1064	684	1
1064	1374	1
1064	1098	1
1064	1050	1
1064	303	1
1064	749	1
1064	653	1
1064	1941	1
1064	1088	1
1064	842	1
1064	741	1
1064	2361	1
1064	17	1
1065	1797	1
1065	2205	1
1065	1101	1
1065	2169	1
1065	875	1
1065	1562	1
1065	1351	1
1065	1236	1
1065	2052	1
1065	537	1
1065	1050	1
1065	1253	1
1065	190	1
1065	753	1
1065	567	1
1065	1160	1
1065	1941	1
1065	1488	1
1065	741	1
1065	2125	1
1065	2198	1
1065	1581	1
1065	1242	1
1065	62	1
1065	736	1
1065	902	1
1066	2169	1
1066	1003	1
1066	1469	1
1066	1236	1
1066	446	1
1066	1694	1
1066	2347	1
1066	2052	1
1066	1029	1
1066	537	1
1066	729	1
1066	177	1
1066	1228	1
1066	1374	1
1066	1103	1
1066	1204	1
1066	1253	1
1066	867	1
1066	1277	1
1066	303	1
1066	749	1
1066	2097	1
1066	125	1
1066	567	1
1066	1160	1
1066	1887	1
1066	1540	1
1066	569	1
1066	796	1
1066	1109	1
1066	403	1
1066	611	1
1066	379	1
1066	1488	1
1066	132	1
1066	741	1
1066	2304	1
1066	2125	1
1066	373	1
1066	62	1
1066	253	1
1066	2216	1
1066	902	1
1066	1104	1
1067	1101	1
1067	1875	1
1067	875	1
1067	1232	1
1067	333	1
1067	2347	1
1067	537	1
1067	1925	1
1067	1228	1
1067	1374	1
1067	1204	1
1067	1253	1
1067	867	1
1067	1417	1
1067	2092	1
1067	1941	1
1067	2157	1
1067	1019	1
1067	741	1
1067	2198	1
1067	62	1
1067	902	1
1068	1875	1
1068	1236	1
1068	2347	1
1068	1686	1
1068	1253	1
1068	1540	1
1068	842	1
1068	256	1
1068	1458	1
1068	2216	1
1068	535	1
1069	1875	1
1069	875	1
1069	333	1
1069	1686	1
1069	1204	1
1069	2157	1
1069	842	1
1069	741	1
1069	535	1
1070	1875	1
1070	455	1
1070	1469	1
1070	2347	1
1070	1660	1
1070	1033	1
1070	1686	1
1070	1374	1
1070	1098	1
1070	2383	1
1070	1160	1
1070	2092	1
1070	1540	1
1070	2369	1
1070	1019	1
1070	1488	1
1070	741	1
1070	159	1
1070	256	1
1070	62	1
1070	1458	1
1070	736	1
1070	535	1
1071	1875	1
1071	875	1
1071	1469	1
1071	1686	1
1071	684	1
1071	1228	1
1071	1098	1
1071	1253	1
1071	867	1
1071	2383	1
1071	653	1
1071	1540	1
1071	17	1
1071	62	1
1071	1856	1
1072	1686	1
1072	1204	1
1072	1050	1
1072	1941	1
1072	2157	1
1072	62	1
1073	255	1
1073	1729	1
1073	1003	1
1073	1232	1
1073	333	1
1073	2024	1
1073	1694	1
1073	2347	1
1073	1686	1
1073	1098	1
1073	1253	1
1073	591	1
1073	1160	1
1073	1941	1
1073	611	1
1073	842	1
1073	1488	1
1073	741	1
1073	2125	1
1073	17	1
1073	1242	1
1073	2016	1
1073	2216	1
1073	1624	1
1074	1232	1
1074	1469	1
1074	1694	1
1074	1686	1
1074	1228	1
1074	1374	1
1074	1050	1
1074	303	1
1074	653	1
1074	741	1
1074	736	1
1075	875	1
1075	726	1
1075	1363	1
1075	1686	1
1075	983	1
1075	1228	1
1075	294	1
1075	1253	1
1075	385	1
1075	1907	1
1075	371	1
1075	899	1
1075	505	1
1075	1541	1
1075	307	1
1075	1208	1
1075	1004	1
1075	1237	1
1075	1455	1
1075	482	1
1075	500	1
1075	2013	1
1075	2077	1
1075	1529	1
1075	38	1
1076	2347	1
1076	174	1
1076	1050	1
1076	1830	1
1076	303	1
1076	653	1
1076	567	1
1076	1941	1
1076	2157	1
1076	842	1
1076	741	1
1077	255	1
1077	1469	1
1077	1686	1
1077	1228	1
1077	1050	1
1077	1253	1
1077	749	1
1077	653	1
1077	1160	1
1077	1941	1
1077	115	1
1077	499	1
1077	842	1
1077	741	1
1077	373	1
1077	62	1
1077	736	1
1077	603	1
1077	1426	1
1078	255	1
1078	333	1
1078	1204	1
1078	1050	1
1078	303	1
1078	746	1
1078	1941	1
1078	2157	1
1078	741	1
1078	62	1
1079	2409	1
1079	1232	1
1079	622	1
1079	537	1
1079	729	1
1079	1033	1
1079	467	1
1079	684	1
1079	1228	1
1079	1374	1
1079	1098	1
1079	0	1
1079	1050	1
1079	1253	1
1079	749	1
1079	1160	1
1079	1941	1
1079	2294	1
1079	1386	1
1079	712	1
1079	2304	1
1079	17	1
1079	1581	1
1080	1797	1
1080	1101	1
1080	1562	1
1080	1694	1
1080	2347	1
1080	2052	1
1080	251	1
1080	537	1
1080	729	1
1080	1033	1
1080	1686	1
1080	467	1
1080	1228	1
1080	337	1
1080	958	1
1080	1098	1
1080	0	1
1080	314	1
1080	1050	1
1080	1253	1
1080	303	1
1080	749	1
1080	557	1
1080	190	1
1080	1941	1
1080	1541	1
1080	569	1
1080	1208	1
1080	1109	1
1080	712	1
1080	611	1
1080	2304	1
1080	62	1
1080	438	1
1080	572	1
1080	2013	1
1080	603	1
1080	38	1
1081	1875	1
1081	2169	1
1081	1232	1
1081	1469	1
1081	446	1
1081	1686	1
1081	467	1
1081	1374	1
1081	1098	1
1081	1204	1
1081	314	1
1081	1050	1
1081	1830	1
1081	303	1
1081	567	1
1081	2092	1
1081	2051	1
1081	842	1
1081	2361	1
1081	2304	1
1081	62	1
1081	438	1
1082	1101	1
1082	2169	1
1082	2247	1
1082	622	1
1082	2347	1
1082	2052	1
1082	537	1
1082	1686	1
1082	467	1
1082	983	1
1082	1059	1
1082	337	1
1082	1374	1
1082	1098	1
1082	0	1
1082	1204	1
1082	314	1
1082	1050	1
1082	1253	1
1082	749	1
1082	557	1
1082	1936	1
1082	1160	1
1082	2092	1
1082	2157	1
1082	1541	1
1082	569	1
1082	929	1
1082	842	1
1082	2304	1
1082	373	1
1082	1677	1
1083	2409	1
1083	620	1
1083	922	1
1083	2027	1
1083	983	1
1083	371	1
1083	505	1
1083	1671	1
1083	1541	1
1083	1783	1
1083	1581	1
1083	1677	1
1083	2013	1
1083	1529	1
1083	680	1
1084	1119	1
1084	333	1
1084	1469	1
1084	537	1
1084	1686	1
1084	467	1
1084	1925	1
1084	1479	1
1084	2231	1
1084	1204	1
1084	1050	1
1084	1253	1
1084	395	1
1084	1955	1
1084	653	1
1084	1941	1
1084	2157	1
1085	1633	1
1085	887	1
1085	2406	1
1085	1711	1
1085	333	1
1085	2347	1
1085	1925	1
1085	1390	1
1085	297	1
1085	1204	1
1085	1256	1
1085	1050	1
1085	1830	1
1085	1046	1
1085	746	1
1085	1769	1
1085	1953	1
1085	190	1
1085	1941	1
1085	2157	1
1085	307	1
1085	1524	1
1085	719	1
1085	842	1
1085	1019	1
1085	62	1
1085	1287	1
1086	1101	1
1086	1875	1
1086	255	1
1086	446	1
1086	1694	1
1086	537	1
1086	1935	1
1086	1228	1
1086	1098	1
1086	1653	1
1086	2162	1
1086	1050	1
1086	1253	1
1086	303	1
1086	557	1
1086	190	1
1086	753	1
1086	1286	1
1086	1941	1
1086	410	1
1086	1956	1
1086	842	1
1086	741	1
1086	2125	1
1086	62	1
1086	736	1
1086	2216	1
1086	535	1
1087	1101	1
1087	1232	1
1087	281	1
1087	243	1
1087	967	1
1087	1236	1
1087	1694	1
1087	2347	1
1087	1686	1
1087	1204	1
1087	1050	1
1087	2267	1
1087	1253	1
1087	303	1
1087	2090	1
1087	387	1
1087	1160	1
1087	1941	1
1087	2294	1
1087	1860	1
1087	370	1
1087	842	1
1087	741	1
1087	2361	1
1087	2198	1
1087	62	1
1087	29	1
1087	736	1
1087	2216	1
1087	1300	1
1088	446	1
1088	2347	1
1088	537	1
1088	1686	1
1088	684	1
1088	1204	1
1088	1253	1
1088	591	1
1088	2369	1
1088	784	1
1088	842	1
1088	1488	1
1088	741	1
1089	1797	1
1089	626	1
1089	1101	1
1089	2169	1
1089	255	1
1089	875	1
1089	1232	1
1089	333	1
1089	281	1
1089	1562	1
1089	1469	1
1089	1694	1
1089	1998	1
1089	2347	1
1089	1029	1
1089	2	1
1089	729	1
1089	1660	1
1089	1935	1
1089	1686	1
1089	467	1
1089	1925	1
1089	698	1
1089	1228	1
1089	104	1
1089	2180	1
1089	1999	1
1089	1098	1
1089	1653	1
1089	1204	1
1089	1050	1
1089	1200	1
1089	867	1
1089	1230	1
1089	605	1
1089	303	1
1089	395	1
1089	1046	1
1089	749	1
1089	668	1
1089	653	1
1089	472	1
1089	2196	1
1089	42	1
1089	1538	1
1089	2097	1
1089	1933	1
1089	331	1
1089	516	1
1089	1841	1
1089	813	1
1089	190	1
1089	753	1
1089	1160	1
1089	2092	1
1089	1941	1
1089	115	1
1089	2041	1
1089	2157	1
1089	1432	1
1089	1636	1
1089	898	1
1089	569	1
1089	1088	1
1089	410	1
1089	54	1
1089	921	1
1089	1109	1
1089	146	1
1089	891	1
1089	683	1
1089	1745	1
1089	348	1
1089	1420	1
1089	370	1
1089	611	1
1089	842	1
1089	1019	1
1089	334	1
1089	2355	1
1089	2418	1
1089	1564	1
1089	1001	1
1089	159	1
1089	654	1
1089	1614	1
1089	2125	1
1089	1783	1
1089	247	1
1089	326	1
1089	62	1
1089	2016	1
1089	2290	1
1089	1407	1
1089	902	1
1089	1104	1
1089	1129	1
1089	2307	1
1089	179	1
1089	1426	1
1090	1232	1
1090	2347	1
1090	1686	1
1090	741	1
1090	62	1
1090	2216	1
1091	1797	1
1091	2347	1
1091	1550	1
1091	1228	1
1091	1050	1
1091	1253	1
1091	653	1
1091	741	1
1091	17	1
1091	373	1
1091	62	1
1091	604	1
1092	1232	1
1092	1686	1
1092	1050	1
1092	1941	1
1092	741	1
1092	62	1
1093	1101	1
1093	433	1
1093	1232	1
1093	622	1
1093	1694	1
1093	487	1
1093	537	1
1093	1033	1
1093	467	1
1093	1228	1
1093	1374	1
1093	874	1
1093	1050	1
1093	1253	1
1093	303	1
1093	653	1
1093	1941	1
1093	569	1
1093	1109	1
1093	348	1
1093	1420	1
1093	741	1
1093	247	1
1093	438	1
1094	989	1
1094	1232	1
1094	333	1
1094	1469	1
1094	2347	1
1094	1686	1
1094	1550	1
1094	1204	1
1094	1050	1
1094	303	1
1094	749	1
1094	1501	1
1094	1941	1
1094	842	1
1094	334	1
1095	809	1
1095	2347	1
1095	1686	1
1095	1050	1
1095	303	1
1095	653	1
1095	741	1
1096	1875	1
1096	255	1
1096	922	1
1096	250	1
1096	1232	1
1096	675	1
1096	1469	1
1096	1033	1
1096	684	1
1096	177	1
1096	707	1
1096	749	1
1096	2137	1
1096	1584	1
1096	712	1
1096	442	1
1096	225	1
1096	379	1
1096	1019	1
1096	1488	1
1096	741	1
1096	1458	1
1096	572	1
1096	252	1
1096	2057	1
1096	2077	1
1096	740	1
1096	363	1
1097	2186	1
