2055	2947	1
2055	2850	1
2055	738	1
2055	2428	1
2055	2175	1
2055	2188	1
2055	1597	1
2055	2789	1
2055	560	1
2055	358	1
2055	1091	1
2055	1721	1
2055	1244	1
2055	2515	1
2055	2784	1
2055	142	1
2055	3007	1
2055	2158	1
2055	541	1
2055	350	1
2055	2028	1
2055	1065	1
2055	1219	1
2055	2333	1
2055	184	1
2055	2879	1
2055	2304	1
2055	2781	1
2055	2619	1
2055	960	1
2055	2122	1
2055	131	1
2055	2760	1
2055	527	1
2055	153	1
2055	802	1
2055	1979	1
2055	1903	1
2055	446	1
2055	872	1
2055	683	1
2055	1381	1
2055	940	1
2055	61	1
2055	46	1
2055	535	1
2055	307	1
2055	2937	1
2055	140	1
2055	1910	1
2055	56	1
2055	2348	1
2055	2812	1
2055	2334	1
2055	83	1
2055	1727	1
2055	1908	1
2056	720	1
2056	1897	1
2056	271	1
2056	1740	1
2056	2628	1
2056	1660	1
2056	407	1
2057	815	1
2057	2469	1
2057	2864	1
2057	2383	1
2057	2628	1
2057	2194	1
2057	1660	1
2057	59	1
2057	29	1
2057	2158	1
2057	1382	1
2057	2741	1
2057	2675	1
2057	384	1
2058	1315	1
2058	1179	1
2058	1138	1
2058	531	1
2059	2675	1
2060	1366	1
2060	1778	1
2060	1244	1
2060	2768	1
2060	2120	1
2061	652	1
2061	1359	1
2061	942	1
2061	2740	1
2061	475	1
2062	878	1
2062	1778	1
2062	261	1
2062	1322	1
2062	48	1
2062	883	1
2063	2931	1
2063	1086	1
2063	463	1
2063	1366	1
2063	652	1
2063	261	1
2063	2952	1
2063	2514	1
2063	2622	1
2063	1660	1
2063	531	1
2063	1614	1
2063	2273	1
2063	2781	1
2063	2077	1
2063	2768	1
2063	2120	1
2064	67	1
2064	2215	1
2064	372	1
2064	1322	1
2064	3006	1
2064	1138	1
2064	531	1
2064	1614	1
2064	1727	1
2065	1116	1
2065	2215	1
2065	2549	1
2065	2383	1
2065	1608	1
2065	48	1
2065	1303	1
2065	1674	1
2065	2622	1
2065	1184	1
2065	1660	1
2065	407	1
2065	2741	1
2065	1480	1
2066	67	1
2066	1846	1
2066	1275	1
2066	2549	1
2066	2469	1
2066	2383	1
2066	1990	1
2066	1138	1
2066	1744	1
2066	531	1
2066	66	1
2066	2077	1
2066	2768	1
2067	1778	1
2067	1660	1
2067	531	1
2068	2549	1
2068	1322	1
2068	2077	1
2068	2675	1
2068	384	1
2069	67	1
2069	1778	1
2069	2622	1
2069	1106	1
2070	67	1
2070	2549	1
2070	2469	1
2070	1778	1
2070	2622	1
2070	2132	1
2071	1315	1
2071	1778	1
2071	1322	1
2071	48	1
2071	2622	1
2071	66	1
2071	2434	1
2071	2768	1
2071	1727	1
2072	431	1
2072	2164	1
2072	720	1
2072	270	1
2072	2549	1
2072	1921	1
2072	185	1
2072	2829	1
2072	578	1
2072	1649	1
2072	25	1
2072	2952	1
2072	2283	1
2072	1674	1
2072	1660	1
2072	531	1
2072	1614	1
2072	683	1
2072	1727	1
2073	2618	1
2073	1778	1
2073	48	1
2073	2239	1
2073	2622	1
2073	2768	1
2074	67	1
2074	531	1
2074	2675	1
2074	2120	1
2075	1315	1
2075	48	1
2075	713	1
2075	2675	1
2076	67	1
2076	2383	1
2076	48	1
2076	1138	1
2076	531	1
2077	67	1
2077	431	1
2077	2549	1
2077	133	1
2077	2952	1
2077	1322	1
2077	48	1
2077	1660	1
2077	125	1
2077	531	1
2077	893	1
2077	2077	1
2077	683	1
2077	2768	1
2077	2675	1
2077	1727	1
2078	67	1
2078	1778	1
2078	2622	1
2079	1538	1
2079	67	1
2079	431	1
2079	2380	1
2079	2618	1
2079	782	1
2079	2549	1
2079	2148	1
2079	2232	1
2079	1278	1
2079	578	1
2079	2383	1
2079	840	1
2079	1138	1
2079	2239	1
2079	713	1
2079	1820	1
2079	66	1
2079	2417	1
2079	893	1
2079	2273	1
2079	683	1
2079	2768	1
2079	2675	1
2079	2120	1
2079	1727	1
2080	2618	1
2080	1315	1
2080	1778	1
2080	2232	1
2080	957	1
2080	1138	1
2080	2622	1
2080	66	1
2080	1145	1
2080	1727	1
2081	1778	1
2081	2232	1
2081	2383	1
2081	957	1
2081	1138	1
2081	2239	1
2081	2622	1
2081	66	1
2081	1727	1
2082	2618	1
2082	1778	1
2082	2239	1
2082	531	1
2082	893	1
2083	67	1
2083	1275	1
2083	2618	1
2083	1778	1
2083	1138	1
2083	2622	1
2083	531	1
2083	2988	1
2084	67	1
2084	1778	1
2084	2232	1
2084	2239	1
2084	2622	1
2084	531	1
2085	67	1
2085	1778	1
2085	1138	1
2086	1778	1
2086	957	1
2086	2622	1
2086	531	1
2086	2252	1
2087	67	1
2087	1778	1
2087	1138	1
2087	531	1
2088	2618	1
2088	1778	1
2088	957	1
2088	2952	1
2088	48	1
2088	2239	1
2088	2622	1
2088	531	1
2088	2327	1
2088	2604	1
2089	67	1
2089	431	1
2089	2383	1
2089	133	1
2089	1649	1
2089	1608	1
2089	1138	1
2089	1660	1
2089	531	1
2089	1614	1
2089	2077	1
2089	384	1
2089	2302	1
2089	2120	1
2089	1727	1
2090	431	1
2090	2622	1
2090	1660	1
2090	2077	1
2090	2675	1
2090	1106	1
2091	1106	1
2092	431	1
2092	2131	1
2092	683	1
2092	2675	1
2093	67	1
2093	1778	1
2093	531	1
2093	893	1
2093	1727	1
2094	431	1
2094	1778	1
2094	1138	1
2094	2239	1
2094	2622	1
2094	2120	1
2095	1778	1
2095	48	1
2095	2239	1
2095	2622	1
2095	531	1
2095	1614	1
2096	48	1
2096	2239	1
2096	2622	1
2096	1660	1
2096	531	1
2096	2604	1
2096	2120	1
2096	1727	1
2097	1433	1
2097	782	1
2097	2251	1
2097	2851	1
2097	1778	1
2097	1784	1
2097	1138	1
2097	1820	1
2097	531	1
2097	2077	1
2097	2768	1
2097	2274	1
2097	2120	1
2097	1727	1
2098	67	1
2098	431	1
2098	2618	1
2098	957	1
2098	1138	1
2098	2622	1
2098	683	1
2099	1778	1
2099	1138	1
2099	2622	1
2099	531	1
2100	431	1
2100	1778	1
2100	48	1
2100	2622	1
2100	531	1
2101	67	1
2101	2618	1
2101	2232	1
2101	1138	1
2101	531	1
2101	1614	1
2102	1538	1
2102	2618	1
2102	3023	1
2102	957	1
2102	1138	1
2102	1744	1
2102	1660	1
2102	531	1
2102	2273	1
2102	2604	1
2102	2120	1
2103	1538	1
2103	67	1
2103	1275	1
2103	1433	1
2103	2148	1
2103	1315	1
2103	1778	1
2103	2232	1
2103	2383	1
2103	957	1
2103	48	1
2103	1744	1
2103	2622	1
2103	1184	1
2103	1660	1
2103	531	1
2103	1880	1
2103	2768	1
2103	1727	1
2104	431	1
2104	768	1
2104	2618	1
2104	1778	1
2104	957	1
2104	1138	1
2104	1727	1
2105	1846	1
2105	2618	1
2105	1778	1
2105	2952	1
2105	1138	1
2105	531	1
2105	66	1
2106	67	1
2106	1778	1
2106	1322	1
2106	2622	1
2106	531	1
2107	67	1
2107	2851	1
2107	1315	1
2107	1784	1
2107	2383	1
2107	2239	1
2107	531	1
2107	2077	1
2107	683	1
2107	344	1
2107	2120	1
2107	1727	1
2108	1778	1
2108	1138	1
2108	2622	1
2108	531	1
2109	2618	1
2109	2549	1
2109	2469	1
2109	1315	1
2109	1778	1
2109	1322	1
2109	48	1
2109	2622	1
2109	1660	1
2109	531	1
2109	1614	1
2109	893	1
2110	1138	1
2110	2622	1
2110	713	1
2110	531	1
2111	431	1
2111	1778	1
2111	2232	1
2111	48	1
2111	1138	1
2111	2622	1
2111	2120	1
2112	1778	1
2112	2622	1
2112	531	1
2112	2434	1
2112	1727	1
2113	67	1
2113	2251	1
2113	957	1
2113	1138	1
2113	2622	1
2113	66	1
2113	1880	1
2113	683	1
2113	2768	1
2113	2675	1
2113	384	1
2113	2120	1
2114	67	1
2114	2618	1
2114	2251	1
2114	2549	1
2114	2148	1
2114	2232	1
2114	2383	1
2114	942	1
2114	2752	1
2114	1322	1
2114	1138	1
2114	2622	1
2114	531	1
2114	66	1
2114	1106	1
2114	1727	1
2115	48	1
2115	1138	1
2115	2622	1
2115	531	1
2115	1727	1
2116	1778	1
2116	1138	1
2116	2622	1
2116	1660	1
2116	1727	1
2117	1778	1
2117	1138	1
2117	1660	1
2117	531	1
2118	48	1
2118	2239	1
2118	2622	1
2118	531	1
2118	1614	1
2118	2675	1
2119	1275	1
2119	782	1
2119	2148	1
2119	1778	1
2119	1744	1
2119	2239	1
2119	2622	1
2119	1660	1
2119	531	1
2119	1614	1
2119	2120	1
2120	1778	1
2120	48	1
2120	2622	1
2120	531	1
2121	2741	1
2122	463	1
2122	1778	1
2122	2232	1
2123	2549	1
2123	2469	1
2123	2622	1
2123	1660	1
2123	2675	1
2123	2120	1
2124	1897	1
2124	1751	1
2124	1224	1
2124	1445	1
2124	48	1
2124	2622	1
2124	531	1
2124	2675	1
2125	1224	1
2125	332	1
2125	133	1
2125	2960	1
2125	383	1
2125	2271	1
2125	1608	1
2125	1018	1
2125	1795	1
2125	2239	1
2125	2622	1
2125	485	1
2125	2675	1
2125	384	1
2126	372	1
2127	133	1
2128	369	1
2128	2380	1
2128	2867	1
2128	1315	1
2128	413	1
2128	1322	1
2128	48	1
2128	1138	1
2128	2622	1
2128	1814	1
2128	2320	1
2128	1660	1
2128	683	1
2129	372	1
2129	2549	1
2129	652	1
2129	10	1
2129	942	1
2129	1756	1
2129	2622	1
2129	1614	1
2129	2273	1
2129	2077	1
2129	2604	1
2129	384	1
2130	2952	1
2130	48	1
2130	1660	1
2130	531	1
2130	2675	1
2131	2448	1
2131	2618	1
2131	1921	1
2131	2861	1
2131	2383	1
2131	1322	1
2131	383	1
2131	48	1
2131	1138	1
2131	1744	1
2131	1184	1
2131	1309	1
2131	260	1
2131	66	1
2131	1891	1
2131	683	1
2131	384	1
2131	2302	1
2132	2417	1
2133	1309	1
2134	1666	1
2134	531	1
2134	1614	1
2134	2273	1
2134	1931	1
2135	67	1
2135	2800	1
2135	2618	1
2135	1366	1
2135	2469	1
2135	1778	1
2135	1101	1
2135	48	1
2135	1138	1
2135	260	1
2135	1660	1
2135	1820	1
2135	2077	1
2135	683	1
2135	2675	1
2135	1035	1
2135	1727	1
2136	2675	1
2137	67	1
2137	431	1
2137	2384	1
2137	1061	1
2137	1060	1
2137	2448	1
2137	1283	1
2137	2797	1
2137	2251	1
2137	611	1
2137	2549	1
2137	1366	1
2137	578	1
2137	2556	1
2137	1943	1
2137	2952	1
2137	2283	1
2137	1990	1
2137	1608	1
2137	2622	1
2137	403	1
2137	18	1
2137	563	1
2137	837	1
2137	1820	1
2137	2327	1
2137	893	1
2137	1399	1
2137	1891	1
2137	2760	1
2137	2021	1
2137	2077	1
2137	1910	1
2137	2120	1
2138	2448	1
2138	768	1
2138	2549	1
2138	1196	1
2138	1138	1
2138	1744	1
2138	260	1
2138	1660	1
2138	531	1
2138	1727	1
2139	2448	1
2139	1784	1
2139	2383	1
2139	1501	1
2139	1744	1
2140	1771	1
2140	67	1
2140	2298	1
2140	1086	1
2140	2448	1
2140	1275	1
2140	1371	1
2140	611	1
2140	2549	1
2140	1016	1
2140	2970	1
2140	652	1
2140	2864	1
2140	1315	1
2140	1778	1
2140	1784	1
2140	578	1
2140	2383	1
2140	957	1
2140	1384	1
2140	747	1
2140	1723	1
2140	48	1
2140	1138	1
2140	1744	1
2140	2239	1
2140	1674	1
2140	2356	1
2140	1208	1
2140	531	1
2140	1614	1
2140	2866	1
2140	2594	1
2140	2077	1
2140	344	1
2140	1910	1
2140	2120	1
2141	2360	1
2141	2298	1
2141	453	1
2141	2448	1
2141	130	1
2141	2618	1
2141	1371	1
2141	2318	1
2141	2245	1
2141	1921	1
2141	2148	1
2141	2383	1
2141	2952	1
2141	1267	1
2141	387	1
2141	1148	1
2141	311	1
2141	851	1
2141	2622	1
2141	1208	1
2141	1927	1
2141	2701	1
2141	2880	1
2141	2077	1
2141	344	1
2141	2675	1
2141	2302	1
2141	1035	1
2141	1727	1
2142	1778	1
2142	66	1
2143	669	1
2143	2799	1
2143	2864	1
2143	1778	1
2143	169	1
2143	48	1
2143	509	1
2143	1660	1
2143	826	1
2144	1897	1
2144	185	1
2144	2469	1
2144	1649	1
2144	2952	1
2144	659	1
2144	840	1
2144	1695	1
2145	2549	1
2145	1315	1
2145	1778	1
2145	1649	1
2145	48	1
2145	1138	1
2145	531	1
2145	893	1
2145	1727	1
2146	1315	1
2146	1778	1
2146	2542	1
2146	2622	1
2146	2675	1
2146	1727	1
2147	2618	1
2147	1744	1
2148	67	1
2148	1911	1
2148	2451	1
2148	720	1
2148	2618	1
2148	1433	1
2148	2251	1
2148	2148	1
2148	1223	1
2148	1772	1
2148	2038	1
2148	578	1
2148	2383	1
2148	2952	1
2148	292	1
2148	1770	1
2148	2276	1
2148	840	1
2148	1951	1
2148	1138	1
2148	2622	1
2148	139	1
2148	531	1
2148	1069	1
2148	66	1
2148	230	1
2148	2675	1
2149	2618	1
2149	2077	1
2149	2675	1
2150	1106	1
2151	1145	1
2151	1106	1
2152	2148	1
2152	531	1
2152	2120	1
2153	2675	1
2154	2618	1
2154	578	1
2154	2383	1
2154	2622	1
2154	531	1
2154	2434	1
2155	2768	1
2155	2675	1
2156	2675	1
2157	2148	1
2157	2675	1
2158	942	1
2158	2675	1
2159	2675	1
2160	2675	1
2160	1727	1
2161	2046	1
2162	2675	1
2163	531	1
2163	59	1
2163	2120	1
2164	531	1
2164	66	1
2164	2675	1
2165	2622	1
2165	531	1
2165	2675	1
2166	2675	1
2167	66	1
2167	2675	1
2168	2675	1
2168	384	1
2169	2148	1
2169	2131	1
2169	2982	1
2169	2675	1
2169	1727	1
2170	2215	1
2170	2549	1
2170	1315	1
2170	1649	1
2170	1917	1
2170	48	1
2170	1744	1
2170	2622	1
2170	1660	1
2170	1614	1
2170	683	1
2170	2675	1
2170	2302	1
2170	1727	1
2171	1778	1
2172	261	1
2172	2378	1
2172	2545	1
2172	850	1
2172	2993	1
2172	2045	1
2173	698	1
2173	2215	1
2173	2448	1
2173	2618	1
2173	1378	1
2173	1223	1
2173	1315	1
2173	1278	1
2173	578	1
2173	942	1
2173	1384	1
2173	2356	1
2173	531	1
2173	1614	1
2173	893	1
2173	2866	1
2173	683	1
2173	2675	1
2173	2120	1
2173	1727	1
2174	1846	1
2174	1315	1
2174	2232	1
2174	957	1
2174	683	1
2174	2675	1
2175	67	1
2175	2448	1
2175	1275	1
2175	1478	1
2175	1036	1
2175	1378	1
2175	1784	1
2175	2719	1
2175	957	1
2175	1322	1
2175	383	1
2175	311	1
2175	2542	1
2175	1781	1
2175	1138	1
2175	1501	1
2175	2239	1
2175	2622	1
2175	1660	1
2175	531	1
2175	2252	1
2175	893	1
2175	2594	1
2175	1880	1
2175	2219	1
2175	2274	1
2175	1727	1
2176	67	1
2176	2549	1
2176	1778	1
2176	1784	1
2176	2383	1
2176	1601	1
2176	1138	1
2176	1660	1
2176	531	1
2176	893	1
2176	2768	1
2176	1727	1
2177	1778	1
2177	1138	1
2177	1660	1
2177	531	1
2177	2327	1
2177	2077	1
2178	67	1
2178	48	1
2178	1138	1
2178	683	1
2178	1727	1
2179	67	1
2179	1778	1
2179	2952	1
2179	695	1
2179	1723	1
2179	48	1
2179	2356	1
2179	260	1
2179	1660	1
2179	531	1
2179	2327	1
2179	2077	1
2179	2768	1
2179	1727	1
2180	669	1
2180	2384	1
2180	1846	1
2180	2549	1
2180	1656	1
2180	1445	1
2180	2393	1
2180	435	1
2180	2864	1
2180	361	1
2180	2124	1
2180	942	1
2180	1666	1
2180	666	1
2180	57	1
2180	2542	1
2180	2514	1
2180	1938	1
2180	1744	1
2180	1674	1
2180	3029	1
2180	1184	1
2180	2320	1
2180	2132	1
2180	2930	1
2180	1660	1
2180	125	1
2180	346	1
2180	1931	1
2180	1009	1
2180	1381	1
2180	2675	1
2180	1132	1
2181	2239	1
2181	2675	1
2181	2120	1
2181	1727	1
2182	1897	1
2182	2707	1
2182	2393	1
2182	840	1
2182	1219	1
2183	382	1
2183	221	1
2183	1609	1
2183	2440	1
2183	2024	1
2183	1611	1
2183	793	1
2183	2548	1
2183	942	1
2183	1003	1
2183	1666	1
2183	1555	1
2183	1590	1
2183	1409	1
2183	2648	1
2183	1196	1
2183	48	1
2183	2727	1
2183	2076	1
2183	2320	1
2183	125	1
2183	531	1
2183	2730	1
2183	2427	1
2183	2183	1
2183	1244	1
2183	1274	1
2183	2273	1
2183	165	1
2183	2077	1
2183	256	1
2183	2675	1
2183	1947	1
2183	594	1
2183	1727	1
2184	67	1
2184	2131	1
2184	2383	1
2184	133	1
2184	840	1
2184	1138	1
2184	2622	1
2184	531	1
2184	2675	1
2184	1156	1
2184	1727	1
2185	1897	1
2185	2469	1
2185	959	1
2185	2393	1
2185	1772	1
2185	836	1
2185	2514	1
2185	2273	1
2185	2675	1
2186	2469	1
2186	2952	1
2186	48	1
2186	1660	1
2186	2675	1
2186	384	1
2187	67	1
2187	211	1
2187	1315	1
2187	1322	1
2187	48	1
2187	1138	1
2187	1660	1
2187	531	1
2187	2675	1
2187	1727	1
2188	1315	1
2188	2952	1
2188	48	1
2188	1660	1
2188	66	1
2188	2675	1
2189	67	1
2189	1846	1
2189	815	1
2189	372	1
2189	2549	1
2189	2469	1
2189	2864	1
2189	2383	1
2189	1322	1
2189	48	1
2189	2622	1
2189	1660	1
2189	531	1
2189	1614	1
2189	1226	1
2190	67	1
2190	836	1
2190	2829	1
2190	2530	1
2190	2238	1
2190	91	1
2190	1665	1
2190	2622	1
2190	1343	1
2190	2675	1
2191	669	1
2191	67	1
2191	1846	1
2191	2618	1
2191	2549	1
2191	332	1
2191	1315	1
2191	1778	1
2191	133	1
2191	840	1
2191	3005	1
2191	1660	1
2191	531	1
2191	893	1
2191	2077	1
2191	683	1
2191	2675	1
2191	384	1
2191	1727	1
2192	1538	1
2192	2618	1
2192	782	1
2192	957	1
2192	2622	1
2193	1778	1
2193	1138	1
2193	531	1
2194	2549	1
2194	245	1
2194	531	1
2194	683	1
2194	2675	1
2195	369	1
2195	67	1
2195	2381	1
2195	1378	1
2195	2952	1
2195	48	1
2195	2320	1
2195	1727	1
2195	1515	1
2196	369	1
2196	67	1
2196	2380	1
2196	1086	1
2196	406	1
2196	2323	1
2196	2549	1
2196	167	1
2196	1004	1
2196	578	1
2196	942	1
2196	623	1
2196	2346	1
2196	2657	1
2196	2283	1
2196	1322	1
2196	2310	1
2196	48	1
2196	1596	1
2196	1744	1
2196	3029	1
2196	2076	1
2196	2356	1
2196	2351	1
2196	2132	1
2196	1660	1
2196	1820	1
2196	1832	1
2196	1274	1
2196	2473	1
2197	67	1
2197	1517	1
2197	578	1
2197	2383	1
2197	2165	1
2197	2622	1
2197	1184	1
2197	531	1
2197	893	1
2198	790	1
2198	2549	1
2198	2867	1
2198	2864	1
2198	578	1
2198	413	1
2198	2952	1
2198	1322	1
2198	1614	1
2198	2028	1
2198	683	1
2198	1515	1
2199	2550	1
2200	1705	1
2200	516	1
2200	1790	1
2200	76	1
2200	2520	1
2200	1682	1
2200	494	1
2200	394	1
2200	1797	1
2200	1555	1
2200	1194	1
2200	1409	1
2200	1753	1
2200	276	1
2200	2126	1
2200	2201	1
2200	966	1
2200	1338	1
2200	2299	1
2200	1119	1
2200	1220	1
2201	1705	1
2201	516	1
2201	2549	1
2201	331	1
2201	76	1
2201	1792	1
2201	897	1
2201	1097	1
2201	276	1
2201	2986	1
2201	1931	1
2201	860	1
2201	1346	1
2201	2920	1
2202	2381	1
2202	906	1
2202	2215	1
2202	1901	1
2202	516	1
2202	1180	1
2202	2548	1
2202	2159	1
2202	76	1
2202	578	1
2202	394	1
2202	2904	1
2202	1097	1
2202	3011	1
2202	792	1
2202	2160	1
2202	531	1
2202	2986	1
2202	860	1
2202	1454	1
2202	353	1
2202	2740	1
2202	594	1
2203	369	1
2203	2298	1
2203	2440	1
2203	2008	1
2203	343	1
2203	983	1
2203	583	1
2203	2174	1
2203	2033	1
2203	1322	1
2203	730	1
2203	48	1
2203	1820	1
2203	2504	1
2203	1274	1
2203	883	1
2203	2077	1
2204	67	1
2204	469	1
2204	1086	1
2204	463	1
2204	435	1
2204	942	1
2204	1153	1
2204	1141	1
2204	1306	1
2204	1770	1
2204	686	1
2204	3029	1
2204	1660	1
2204	125	1
2204	531	1
2204	1614	1
2204	2317	1
2204	1219	1
2204	2273	1
2204	1903	1
2204	407	1
2204	2675	1
2204	1393	1
2204	2476	1
2204	1727	1
2205	897	1
2206	2130	1
2206	2469	1
2206	652	1
2206	2952	1
2206	1322	1
2206	897	1
2206	1121	1
2206	2622	1
2206	531	1
2206	1398	1
2206	2507	1
2206	2495	1
2206	1573	1
2206	1727	1
2207	669	1
2207	1897	1
2207	2549	1
2207	1666	1
2207	2952	1
2207	795	1
2207	840	1
2207	1674	1
2207	2622	1
2207	2320	1
2207	1660	1
2207	125	1
2207	531	1
2207	1381	1
2208	669	1
2208	2469	1
2208	1672	1
2208	795	1
2208	48	1
2208	1660	1
2208	1954	1
2208	1244	1
2208	2675	1
2209	67	1
2209	646	1
2209	2384	1
2209	1086	1
2209	2215	1
2209	2618	1
2209	1433	1
2209	2251	1
2209	808	1
2209	1315	1
2209	1778	1
2209	2861	1
2209	1122	1
2209	1278	1
2209	578	1
2209	957	1
2209	942	1
2209	2752	1
2209	2952	1
2209	1081	1
2209	57	1
2209	2432	1
2209	387	1
2209	2329	1
2209	1138	1
2209	2622	1
2209	1786	1
2209	260	1
2209	1421	1
2209	1981	1
2209	2181	1
2209	1660	1
2209	1820	1
2209	125	1
2209	3009	1
2209	2327	1
2209	893	1
2209	2077	1
2209	683	1
2209	1393	1
2209	2735	1
2209	1884	1
2209	2120	1
2209	848	1
2209	2003	1
2209	1515	1
2210	2549	1
2210	48	1
2210	1303	1
2210	531	1
2210	2675	1
2211	698	1
2211	2469	1
2211	345	1
2211	384	1
2211	1910	1
2212	1116	1
2212	2549	1
2212	2952	1
2212	531	1
2212	2741	1
2213	1116	1
2213	2952	1
2213	2741	1
2214	1116	1
2214	2952	1
2214	1744	1
2214	2741	1
2215	431	1
2215	1366	1
2215	2232	1
2215	1601	1
2215	2120	1
2216	2851	1
2216	249	1
2216	2276	1
2216	2239	1
2216	2120	1
2217	2851	1
2217	2276	1
2217	2239	1
2217	287	1
2217	2120	1
2218	2469	1
2218	2952	1
2218	1303	1
2218	1660	1
2218	125	1
2218	2652	1
2219	2554	1
2219	1315	1
2219	2952	1
2219	1660	1
2219	2273	1
2219	2675	1
2219	2617	1
2220	2276	1
2220	713	1
2220	2120	1
2221	1366	1
2221	687	1
2221	2232	1
2221	957	1
2221	2276	1
2222	2276	1
2222	2120	1
2223	2276	1
2223	287	1
2223	1244	1
2223	2120	1
2224	1538	1
2224	2232	1
2224	1601	1
2224	2239	1
2224	287	1
2224	713	1
2224	2280	1
2225	1116	1
2225	2469	1
2225	2383	1
2225	1649	1
2225	897	1
2225	2628	1
2225	1674	1
2225	2622	1
2225	531	1
2225	2077	1
2225	2675	1
2225	357	1
2226	1086	1
2226	2549	1
2226	1713	1
2226	2383	1
2226	942	1
2226	1163	1
2226	1303	1
2226	1660	1
2226	125	1
2226	1614	1
2226	1244	1
2226	2675	1
2227	2549	1
2227	2383	1
2227	2952	1
2227	1660	1
2227	2675	1
2227	384	1
2228	1116	1
2228	372	1
2228	2694	1
2228	1163	1
2228	2952	1
2228	897	1
2228	2628	1
2228	18	1
2228	531	1
2228	1727	1
2229	1601	1
2229	2276	1
2229	2239	1
2229	2120	1
2230	431	1
2230	2791	1
2230	1433	1
2230	782	1
2230	2549	1
2230	2469	1
2230	1378	1
2230	1315	1
2230	957	1
2230	942	1
2230	261	1
2230	1322	1
2230	775	1
2230	840	1
2230	1138	1
2230	1660	1
2230	531	1
2230	1614	1
2230	1244	1
2230	2273	1
2230	2077	1
2230	683	1
2231	67	1
2231	1445	1
2231	2383	1
2231	2952	1
2231	1322	1
2231	2675	1
2231	384	1
2231	1727	1
2231	2280	1
2232	310	1
2232	2931	1
2232	67	1
2232	431	1
2232	1116	1
2232	2791	1
2232	2618	1
2232	210	1
2232	1433	1
2232	2797	1
2232	782	1
2232	2620	1
2232	1366	1
2232	185	1
2232	2469	1
2232	718	1
2232	2243	1
2232	1740	1
2232	2383	1
2232	477	1
2232	942	1
2232	1586	1
2232	544	1
2232	1384	1
2232	2570	1
2232	1896	1
2232	846	1
2232	1199	1
2232	2258	1
2232	1448	1
2232	48	1
2232	840	1
2232	1138	1
2232	1744	1
2232	1293	1
2232	2239	1
2232	2622	1
2232	2683	1
2232	403	1
2232	1330	1
2232	1258	1
2232	7	1
2232	125	1
2232	1489	1
2232	1244	1
2232	2270	1
2232	1415	1
2232	1219	1
2232	2273	1
2232	536	1
2232	2768	1
2232	2675	1
2232	384	1
2232	2302	1
2232	2617	1
2232	2120	1
2232	1035	1
2232	1727	1
2233	1116	1
2233	2469	1
2233	1660	1
2233	531	1
2233	2741	1
2234	689	1
2234	1652	1
2234	906	1
2234	2215	1
2234	1897	1
2234	2836	1
2234	185	1
2234	2469	1
2234	1713	1
2234	652	1
2234	1772	1
2234	1830	1
2234	2829	1
2234	2864	1
2234	2070	1
2234	2904	1
2234	1303	1
2234	2306	1
2234	2249	1
2234	1219	1
2234	131	1
2234	2377	1
2234	1215	1
2235	2383	1
2235	2761	1
2235	1660	1
2235	2741	1
2235	2675	1
2235	2089	1
2236	67	1
2236	1585	1
2236	2618	1
2236	185	1
2236	435	1
2236	271	1
2236	1187	1
2236	412	1
2236	2477	1
2236	239	1
2236	1565	1
2236	1138	1
2236	2239	1
2236	1722	1
2236	1660	1
2236	531	1
2236	2495	1
2236	2273	1
2236	869	1
2236	2675	1
2236	2263	1
2236	2120	1
2236	1727	1
2237	312	1
2237	111	1
2237	2469	1
2237	652	1
2237	836	1
2237	25	1
2237	1303	1
2237	1182	1
2237	1248	1
2237	1660	1
2237	2306	1
2237	2921	1
2237	2273	1
2237	1903	1
2238	1315	1
2238	2383	1
2238	957	1
2238	531	1
2238	2077	1
2238	2675	1
2238	2120	1
2239	1478	1
2239	2393	1
2239	271	1
2239	470	1
2239	2477	1
2239	578	1
2239	2568	1
2239	1081	1
2239	57	1
2239	835	1
2239	1485	1
2239	2002	1
2239	1565	1
2239	1508	1
2239	1138	1
2239	1722	1
2239	1660	1
2239	531	1
2239	2327	1
2239	869	1
2239	197	1
2239	1782	1
2239	268	1
2239	2263	1
2239	1524	1
2239	2120	1
2240	815	1
2240	2215	1
2240	2469	1
2240	2864	1
2240	942	1
2240	1863	1
2240	1660	1
2240	2417	1
2241	1934	1
2241	1086	1
2241	1116	1
2241	2469	1
2241	1713	1
2241	435	1
2241	2383	1
2241	316	1
2241	942	1
2241	1854	1
2241	48	1
2241	1303	1
2241	2622	1
2241	1660	1
2241	531	1
2241	2495	1
2241	2273	1
2241	407	1
2241	2741	1
2241	2675	1
2241	1727	1
2242	2469	1
2242	942	1
2242	2273	1
2243	1644	1
2243	281	1
2243	2618	1
2243	463	1
2243	635	1
2243	249	1
2243	878	1
2243	1445	1
2243	2530	1
2243	2950	1
2243	578	1
2243	261	1
2243	2614	1
2243	843	1
2243	1850	1
2243	370	1
2243	2531	1
2243	1138	1
2243	1136	1
2243	2239	1
2243	2622	1
2243	2528	1
2243	975	1
2243	674	1
2243	1279	1
2243	2181	1
2243	531	1
2243	1266	1
2243	2213	1
2243	2427	1
2243	893	1
2243	913	1
2243	1399	1
2243	1643	1
2243	1094	1
2243	3022	1
2243	159	1
2243	1393	1
2243	2120	1
2243	1727	1
2244	782	1
2244	185	1
2244	1224	1
2244	271	1
2244	2383	1
2244	942	1
2244	1649	1
2244	2366	1
2244	2501	1
2244	48	1
