1910	1314	1
1910	2110	1
1910	2789	1
1910	111	1
1910	1346	1
1911	2976	1
1911	767	1
1911	232	1
1911	2502	1
1911	543	1
1911	2344	1
1911	1356	1
1911	2967	1
1911	75	1
1911	1314	1
1911	1344	1
1911	1197	1
1912	551	1
1912	287	1
1912	2857	1
1912	1947	1
1912	741	1
1912	3009	1
1912	2296	1
1912	1356	1
1912	144	1
1912	1314	1
1912	2789	1
1912	1689	1
1913	3100	1
1913	551	1
1913	230	1
1913	940	1
1913	2857	1
1913	1947	1
1913	543	1
1913	2344	1
1913	2268	1
1913	2746	1
1913	1356	1
1913	1314	1
1913	2789	1
1913	437	1
1914	2857	1
1914	1947	1
1914	2486	1
1914	2502	1
1914	2296	1
1914	2746	1
1914	1356	1
1914	1640	1
1914	2967	1
1914	1432	1
1914	1197	1
1914	2980	1
1915	1947	1
1915	2703	1
1915	1356	1
1915	1314	1
1915	2789	1
1915	1197	1
1916	3100	1
1916	809	1
1916	767	1
1916	219	1
1916	940	1
1916	1042	1
1916	2857	1
1916	1947	1
1916	741	1
1916	2551	1
1916	543	1
1916	2703	1
1916	950	1
1916	3009	1
1916	358	1
1916	2268	1
1916	1432	1
1916	1086	1
1916	2408	1
1916	2964	1
1916	2789	1
1916	111	1
1916	1197	1
1916	1351	1
1916	2980	1
1916	1346	1
1917	3100	1
1917	2524	1
1917	551	1
1917	219	1
1917	2534	1
1917	1380	1
1917	2822	1
1917	940	1
1917	991	1
1917	1909	1
1917	1947	1
1917	741	1
1917	2486	1
1917	2502	1
1917	1881	1
1917	543	1
1917	1345	1
1917	3020	1
1917	2703	1
1917	715	1
1917	950	1
1917	3009	1
1917	358	1
1917	2268	1
1917	2630	1
1917	1356	1
1917	1400	1
1917	1761	1
1917	3054	1
1917	1101	1
1917	1210	1
1917	158	1
1917	2348	1
1917	1512	1
1917	1314	1
1917	2408	1
1917	1523	1
1917	1005	1
1917	2789	1
1917	1034	1
1917	2489	1
1917	1480	1
1917	2980	1
1917	921	1
1918	1684	1
1918	909	1
1918	96	1
1918	287	1
1918	1380	1
1918	2857	1
1918	2456	1
1918	2699	1
1918	543	1
1918	2703	1
1918	2268	1
1918	2296	1
1918	158	1
1918	1086	1
1918	1314	1
1918	997	1
1918	1005	1
1918	2789	1
1918	437	1
1918	1197	1
1918	1351	1
1918	2980	1
1919	809	1
1919	767	1
1919	551	1
1919	232	1
1919	909	1
1919	435	1
1919	511	1
1919	1947	1
1919	802	1
1919	741	1
1919	2502	1
1919	543	1
1919	2984	1
1919	2296	1
1919	2746	1
1919	1432	1
1919	1086	1
1919	1314	1
1919	1197	1
1919	2489	1
1919	1351	1
1919	1346	1
1920	2970	1
1920	909	1
1920	2857	1
1920	543	1
1920	2967	1
1920	1314	1
1920	2964	1
1920	1344	1
1920	1197	1
1920	2248	1
1920	2980	1
1921	2970	1
1921	767	1
1921	2857	1
1921	2502	1
1921	543	1
1921	2746	1
1921	2967	1
1921	2789	1
1921	2980	1
1922	809	1
1922	2970	1
1922	178	1
1922	219	1
1922	430	1
1922	1947	1
1922	741	1
1922	2486	1
1922	2551	1
1922	1825	1
1922	2268	1
1922	655	1
1922	2296	1
1922	2967	1
1922	1432	1
1922	1086	1
1922	1314	1
1922	823	1
1922	2789	1
1922	1344	1
1922	2248	1
1922	1689	1
1922	2980	1
1923	2970	1
1923	767	1
1923	219	1
1923	435	1
1923	1042	1
1923	2857	1
1923	2486	1
1923	1345	1
1923	2457	1
1923	722	1
1923	2967	1
1923	1314	1
1923	2789	1
1923	2980	1
1923	2654	1
1924	555	1
1924	809	1
1924	1874	1
1924	2524	1
1924	551	1
1924	119	1
1924	96	1
1924	287	1
1924	118	1
1924	741	1
1924	2486	1
1924	875	1
1924	2502	1
1924	543	1
1924	1883	1
1924	2296	1
1924	1086	1
1924	1314	1
1924	997	1
1924	1005	1
1924	80	1
1924	1351	1
1924	52	1
1924	736	1
1925	435	1
1925	940	1
1925	2857	1
1925	2746	1
1925	2967	1
1925	1086	1
1925	1197	1
1925	535	1
1926	419	1
1926	1908	1
1926	2478	1
1926	1042	1
1926	2857	1
1926	1947	1
1926	741	1
1926	2913	1
1926	1384	1
1926	1123	1
1926	56	1
1926	462	1
1926	137	1
1926	2708	1
1926	1761	1
1926	1731	1
1926	1181	1
1926	2967	1
1926	2532	1
1926	1523	1
1926	709	1
1926	437	1
1926	1671	1
1926	2526	1
1926	1783	1
1927	1790	1
1927	2763	1
1927	689	1
1927	1078	1
1928	2865	1
1928	551	1
1928	909	1
1928	2534	1
1928	435	1
1928	2857	1
1928	2486	1
1928	116	1
1928	543	1
1928	144	1
1928	1761	1
1928	2160	1
1928	1314	1
1929	551	1
1929	59	1
1929	435	1
1929	991	1
1929	1042	1
1929	118	1
1929	2486	1
1929	875	1
1929	1462	1
1929	2551	1
1929	543	1
1929	715	1
1929	2597	1
1929	2296	1
1929	144	1
1929	588	1
1929	1210	1
1929	1523	1
1929	437	1
1929	111	1
1929	1197	1
1929	1457	1
1929	1783	1
1930	3100	1
1930	419	1
1930	1500	1
1930	767	1
1930	551	1
1930	119	1
1930	59	1
1930	2242	1
1930	287	1
1930	1380	1
1930	696	1
1930	2857	1
1930	118	1
1930	2880	1
1930	2917	1
1930	741	1
1930	875	1
1930	543	1
1930	2703	1
1930	715	1
1930	1053	1
1930	1518	1
1930	2253	1
1930	144	1
1930	2708	1
1930	1101	1
1930	1640	1
1930	1314	1
1930	2789	1
1930	437	1
1930	111	1
1930	1197	1
1930	535	1
1930	418	1
1930	1008	1
1930	2520	1
1930	1457	1
1930	1783	1
1931	2970	1
1931	2976	1
1931	551	1
1931	219	1
1931	1042	1
1931	2857	1
1931	741	1
1931	2486	1
1931	2502	1
1931	1426	1
1931	2693	1
1931	1345	1
1931	2703	1
1931	2344	1
1931	358	1
1931	655	1
1931	455	1
1931	1761	1
1931	2440	1
1931	111	1
1931	1197	1
1931	535	1
1932	1481	1
1932	809	1
1932	419	1
1932	551	1
1932	59	1
1932	940	1
1932	2857	1
1932	118	1
1932	757	1
1932	2880	1
1932	2917	1
1932	741	1
1932	875	1
1932	2693	1
1932	2551	1
1932	715	1
1932	2733	1
1932	2597	1
1932	2772	1
1932	2268	1
1932	655	1
1932	2746	1
1932	2253	1
1932	1586	1
1932	2196	1
1932	2348	1
1932	1314	1
1932	437	1
1932	111	1
1932	535	1
1932	1008	1
1932	2520	1
1933	419	1
1933	2121	1
1933	380	1
1933	757	1
1933	462	1
1933	545	1
1933	1518	1
1933	2253	1
1933	1586	1
1933	1731	1
1933	1523	1
1933	917	1
1933	111	1
1933	2520	1
1933	2400	1
1934	1947	1
1934	2763	1
1934	689	1
1934	2852	1
1935	767	1
1935	543	1
1935	1345	1
1935	1314	1
1935	1197	1
1936	2970	1
1936	1684	1
1936	551	1
1936	909	1
1936	287	1
1936	940	1
1936	2525	1
1936	1947	1
1936	1878	1
1936	2486	1
1936	2699	1
1936	2551	1
1936	543	1
1936	1345	1
1936	2703	1
1936	715	1
1936	2996	1
1936	2268	1
1936	2296	1
1936	894	1
1936	2967	1
1936	1314	1
1936	2408	1
1936	2246	1
1936	2789	1
1936	777	1
1936	1689	1
1936	1351	1
1937	551	1
1937	1433	1
1937	909	1
1937	2534	1
1937	2857	1
1937	2486	1
1937	875	1
1937	543	1
1937	2268	1
1937	2824	1
1937	1564	1
1937	2967	1
1937	1314	1
1937	2408	1
1937	1005	1
1937	2964	1
1937	1197	1
1938	2242	1
1938	178	1
1938	909	1
1938	1380	1
1938	2857	1
1938	1878	1
1938	2486	1
1938	2456	1
1938	2703	1
1938	3009	1
1938	358	1
1938	2296	1
1938	1845	1
1938	144	1
1938	1101	1
1938	1640	1
1938	129	1
1938	1432	1
1938	1314	1
1938	2964	1
1938	2789	1
1938	1351	1
1938	2980	1
1939	2970	1
1939	2857	1
1939	543	1
1939	1739	1
1939	2967	1
1939	1314	1
1939	1197	1
1940	809	1
1940	1684	1
1940	2534	1
1940	940	1
1940	653	1
1940	1947	1
1940	543	1
1940	1345	1
1940	1883	1
1940	252	1
1940	1761	1
1940	1197	1
1940	2980	1
1941	767	1
1941	2857	1
1941	543	1
1941	1345	1
1941	1086	1
1941	1197	1
1942	1684	1
1942	551	1
1942	543	1
1942	2296	1
1942	1086	1
1942	1314	1
1942	2789	1
1943	809	1
1943	767	1
1943	2524	1
1943	287	1
1943	940	1
1943	2139	1
1943	741	1
1943	2486	1
1943	543	1
1943	2733	1
1943	2630	1
1943	2306	1
1943	2967	1
1943	1314	1
1943	532	1
1943	921	1
1944	1481	1
1944	1684	1
1944	2524	1
1944	2164	1
1944	551	1
1944	59	1
1944	723	1
1944	219	1
1944	96	1
1944	287	1
1944	3067	1
1944	435	1
1944	2822	1
1944	1936	1
1944	982	1
1944	991	1
1944	2857	1
1944	1014	1
1944	706	1
1944	1333	1
1944	1947	1
1944	1878	1
1944	242	1
1944	741	1
1944	2486	1
1944	875	1
1944	1035	1
1944	1462	1
1944	1746	1
1944	2551	1
1944	1172	1
1944	769	1
1944	1141	1
1944	1345	1
1944	2703	1
1944	2457	1
1944	2791	1
1944	1123	1
1944	2555	1
1944	1883	1
1944	2838	1
1944	688	1
1944	1067	1
1944	1739	1
1944	343	1
1944	1488	1
1944	2733	1
1944	1611	1
1944	2923	1
1944	1794	1
1944	1367	1
1944	1949	1
1944	2679	1
1944	2268	1
1944	2630	1
1944	2215	1
1944	2982	1
1944	2062	1
1944	2855	1
1944	2006	1
1944	144	1
1944	2235	1
1944	1642	1
1944	1101	1
1944	2064	1
1944	834	1
1944	1904	1
1944	1789	1
1944	3037	1
1944	1234	1
1944	878	1
1944	2967	1
1944	1432	1
1944	1314	1
1944	1454	1
1944	2408	1
1944	2194	1
1944	823	1
1944	997	1
1944	1561	1
1944	1005	1
1944	1045	1
1944	917	1
1944	980	1
1944	2246	1
1944	1495	1
1944	437	1
1944	777	1
1944	1197	1
1944	2237	1
1944	1257	1
1944	418	1
1944	1351	1
1944	2622	1
1944	2993	1
1944	2714	1
1944	2025	1
1944	2849	1
1944	736	1
1944	943	1
1944	1612	1
1945	551	1
1945	435	1
1945	2857	1
1945	1344	1
1945	1197	1
1945	1351	1
1946	1684	1
1946	551	1
1946	119	1
1946	230	1
1946	435	1
1946	940	1
1946	1345	1
1946	2296	1
1946	1356	1
1946	1761	1
1946	1086	1
1946	75	1
1946	1314	1
1946	437	1
1946	1351	1
1946	2980	1
1947	1947	1
1947	2643	1
1947	2763	1
1947	197	1
1947	2916	1
1947	1078	1
1948	555	1
1948	592	1
1948	118	1
1948	1685	1
1948	1536	1
1948	1079	1
1948	2344	1
1948	2296	1
1948	2861	1
1948	134	1
1948	2196	1
1948	2148	1
1948	75	1
1948	974	1
1948	451	1
1948	2519	1
1948	1668	1
1948	1295	1
1948	349	1
1948	2260	1
1948	1706	1
1949	551	1
1949	940	1
1949	2857	1
1949	2486	1
1949	543	1
1949	2268	1
1949	1356	1
1949	1563	1
1949	2789	1
1949	1197	1
1950	2857	1
1950	1356	1
1950	2789	1
1950	1197	1
1951	2857	1
1951	1356	1
1951	2789	1
1951	1197	1
1952	1356	1
1953	2119	1
1953	2857	1
1953	2967	1
1953	1314	1
1953	2789	1
1954	435	1
1954	2857	1
1954	2699	1
1954	2502	1
1954	2789	1
1955	119	1
1955	1356	1
1955	2376	1
1955	2789	1
1955	1689	1
1956	1684	1
1956	2598	1
1956	230	1
1956	1183	1
1956	940	1
1956	991	1
1956	653	1
1956	1909	1
1956	741	1
1956	1057	1
1956	116	1
1956	2141	1
1956	1063	1
1956	2196	1
1956	834	1
1956	1813	1
1956	145	1
1956	1563	1
1956	1314	1
1956	2392	1
1956	2614	1
1956	2248	1
1956	418	1
1956	1351	1
1956	2118	1
1956	2526	1
1956	2576	1
1956	497	1
1957	1790	1
1957	689	1
1957	1078	1
1958	2457	1
1958	2987	1
1958	1149	1
1958	75	1
1959	1294	1
1959	1683	1
1959	2571	1
1959	551	1
1959	435	1
1959	1296	1
1959	118	1
1959	706	1
1959	1685	1
1959	2017	1
1959	543	1
1959	2703	1
1959	2457	1
1959	2701	1
1959	2296	1
1959	2757	1
1959	252	1
1959	1400	1
1959	1160	1
1959	617	1
1959	3046	1
1959	2967	1
1959	2194	1
1959	1363	1
1959	253	1
1959	3117	1
1959	349	1
1959	790	1
1959	1612	1
1960	555	1
1960	2970	1
1960	920	1
1960	2068	1
1960	551	1
1960	2857	1
1960	2889	1
1960	2486	1
1960	2735	1
1960	2502	1
1960	2150	1
1960	543	1
1960	2703	1
1960	1611	1
1960	2701	1
1960	2296	1
1960	1400	1
1960	2196	1
1960	2522	1
1960	2967	1
1960	952	1
1960	1511	1
1960	349	1
1961	3001	1
1961	2791	1
1961	2763	1
1961	1379	1
1961	1078	1
1962	3100	1
1962	435	1
1962	2502	1
1962	543	1
1962	1761	1
1962	2348	1
1963	543	1
1963	1761	1
1963	437	1
1964	419	1
1964	2857	1
1964	116	1
1964	1563	1
1964	2967	1
1964	1314	1
1965	2976	1
1965	2551	1
1965	1586	1
1965	2348	1
1965	437	1
1965	107	1
1966	3100	1
1966	98	1
1966	2976	1
1966	419	1
1966	232	1
1966	435	1
1966	2502	1
1966	2344	1
1966	1586	1
1966	2348	1
1966	1314	1
1966	1523	1
1966	2520	1
1967	947	1
1967	119	1
1967	232	1
1967	435	1
1967	2502	1
1967	2344	1
1967	1488	1
1967	1314	1
1968	2976	1
1968	947	1
1968	1761	1
1968	1586	1
1968	2392	1
1969	98	1
1969	119	1
1969	232	1
1969	1183	1
1969	1430	1
1969	435	1
1969	2551	1
1969	738	1
1969	208	1
1969	1063	1
1969	2701	1
1969	2620	1
1969	1761	1
1969	2196	1
1969	2967	1
1969	75	1
1969	1314	1
1969	1523	1
1969	111	1
1969	1197	1
1969	1902	1
1969	2520	1
1969	2322	1
1970	1761	1
1971	3100	1
1971	98	1
1971	2845	1
1971	2976	1
1971	1922	1
1971	1503	1
1971	419	1
1971	947	1
1971	767	1
1971	551	1
1971	119	1
1971	550	1
1971	230	1
1971	1183	1
1971	3008	1
1971	940	1
1971	1042	1
1971	1993	1
1971	1014	1
1971	194	1
1971	2889	1
1971	1947	1
1971	741	1
1971	771	1
1971	1118	1
1971	2551	1
1971	2038	1
1971	1079	1
1971	1374	1
1971	2074	1
1971	2838	1
1971	1611	1
1971	1063	1
1971	3016	1
1971	1643	1
1971	1645	1
1971	144	1
1971	2620	1
1971	1400	1
1971	3134	1
1971	2196	1
1971	2040	1
1971	1181	1
1971	1676	1
1971	3037	1
1971	145	1
1971	2348	1
1971	1563	1
1971	1432	1
1971	1512	1
1971	1314	1
1971	1507	1
1971	2440	1
1971	823	1
1971	952	1
1971	2973	1
1971	1511	1
1971	917	1
1971	437	1
1971	111	1
1971	1197	1
1971	107	1
1971	1689	1
1971	2734	1
1971	131	1
1971	309	1
1971	2520	1
1971	2714	1
1971	1231	1
1971	1372	1
1971	1618	1
1971	2576	1
1972	1790	1
1972	2331	1
1972	2763	1
1972	1379	1
1972	689	1
1972	1078	1
1973	3100	1
1973	1481	1
1973	2865	1
1973	767	1
1973	1874	1
1973	2598	1
1973	232	1
1973	1183	1
1973	219	1
1973	1965	1
1973	3008	1
1973	940	1
1973	2486	1
1973	2038	1
1973	116	1
1973	543	1
1973	2344	1
1973	358	1
1973	2967	1
1973	1432	1
1973	75	1
1973	1314	1
1973	323	1
1973	2118	1
1973	2520	1
1973	2847	1
1973	1783	1
1974	2976	1
1974	119	1
1974	1042	1
1974	116	1
1974	2967	1
1974	1086	1
1974	1314	1
1974	2789	1
1974	1457	1
1975	119	1
1975	230	1
1975	2857	1
1975	543	1
1975	2348	1
1975	1523	1
1975	111	1
1975	1197	1
1975	535	1
1976	170	1
1976	3100	1
1976	296	1
1976	1684	1
1976	1922	1
1976	419	1
1976	2121	1
1976	947	1
1976	2524	1
1976	119	1
1976	2684	1
1976	2242	1
1976	2523	1
1976	232	1
1976	230	1
1976	287	1
1976	940	1
1976	1042	1
1976	1254	1
1976	118	1
1976	1105	1
1976	194	1
1976	653	1
1976	1947	1
1976	2917	1
1976	741	1
1976	875	1
1976	2735	1
1976	2502	1
1976	1035	1
1976	1462	1
1976	1172	1
1976	2527	1
1976	769	1
1976	1079	1
1976	116	1
1976	2273	1
1976	715	1
1976	2705	1
1976	2344	1
1976	778	1
1976	1135	1
1976	876	1
1976	2597	1
1976	2058	1
1976	1794	1
1976	2772	1
1976	358	1
1976	2296	1
1976	700	1
1976	1518	1
1976	459	1
1976	1356	1
1976	144	1
1976	1400	1
1976	743	1
1976	1447	1
1976	1586	1
1976	1101	1
1976	2203	1
1976	2160	1
1976	1181	1
1976	1813	1
1976	3037	1
1976	145	1
1976	1563	1
1976	1086	1
1976	75	1
1976	1314	1
1976	1306	1
1976	1507	1
1976	1704	1
1976	2619	1
1976	1511	1
1976	241	1
1976	2789	1
1976	1197	1
1976	1248	1
1976	1351	1
1976	644	1
1976	2212	1
1976	2520	1
1976	764	1
1976	1479	1
1976	1372	1
1977	3100	1
1977	2976	1
1977	1922	1
1977	767	1
1977	435	1
1977	2502	1
1977	116	1
1977	2746	1
1977	2620	1
1977	1101	1
1977	1563	1
1977	2967	1
1977	1314	1
1977	1523	1
1978	938	1
1978	2976	1
1978	947	1
1978	2524	1
1978	119	1
1978	435	1
1978	2857	1
1978	1014	1
1978	543	1
1978	2746	1
1978	1518	1
1978	1356	1
1978	1586	1
1978	145	1
1978	2348	1
1978	2967	1
1978	1086	1
1978	1314	1
1978	437	1
1978	2520	1
1978	2509	1
1979	3100	1
1979	1481	1
1979	853	1
1979	2970	1
1979	1140	1
1979	1874	1
1979	592	1
1979	551	1
1979	119	1
1979	2242	1
1979	435	1
1979	940	1
1979	1042	1
1979	2857	1
1979	118	1
1979	653	1
1979	1366	1
1979	2502	1
1979	1462	1
1979	2304	1
1979	2551	1
1979	116	1
1979	543	1
1979	2703	1
1979	2344	1
1979	1611	1
1979	3009	1
1979	2268	1
1979	655	1
1979	1063	1
1979	2296	1
1979	999	1
1979	459	1
1979	144	1
1979	1400	1
1979	1761	1
1979	1904	1
1979	1640	1
1979	145	1
1979	1563	1
1979	2967	1
1979	2392	1
1979	1523	1
1979	1300	1
1979	980	1
1979	437	1
1979	1197	1
1979	349	1
1979	2520	1
1979	2716	1
1980	1500	1
1980	1246	1
1980	3048	1
1980	2633	1
1980	254	1
1980	2344	1
1980	999	1
1980	2253	1
1980	1498	1
1980	1364	1
1980	18	1
1980	2698	1
1980	1234	1
1980	1026	1
1980	1314	1
1980	1341	1
1980	697	1
1980	917	1
1980	2453	1
1980	2332	1
1981	3100	1
1981	119	1
1981	1761	1
1981	2348	1
1981	1314	1
1981	111	1
1982	3100	1
1982	419	1
1982	2502	1
1982	1761	1
1982	437	1
1982	2520	1
1983	3100	1
1983	419	1
1983	947	1
1983	119	1
1983	232	1
1983	118	1
1983	2502	1
1983	2150	1
1983	2551	1
1983	116	1
1983	1063	1
1983	2701	1
1983	700	1
1983	1586	1
1983	1876	1
1983	834	1
1983	1813	1
1983	1655	1
1983	75	1
1983	1314	1
1983	1423	1
1983	1523	1
1983	437	1
1983	111	1
1984	419	1
1984	250	1
1984	194	1
1984	1322	1
1984	849	1
1984	2776	1
1984	1449	1
1984	2967	1
1984	424	1
1984	535	1
1985	1662	1
1985	1586	1
1985	2348	1
1985	1523	1
1986	3100	1
1986	119	1
1986	435	1
1986	2857	1
1986	116	1
1986	543	1
1986	1761	1
1986	2967	1
1986	111	1
1987	3100	1
1987	1874	1
1987	2348	1
1988	767	1
1988	119	1
1988	116	1
1988	2620	1
1988	2392	1
1989	2857	1
1989	543	1
1989	2620	1
1989	2348	1
1989	2967	1
1989	75	1
1989	2789	1
1989	1197	1
1989	2520	1
1990	1586	1
1991	1874	1
1991	2637	1
1991	1308	1
1991	435	1
1991	1909	1
1991	2880	1
1991	2703	1
1991	545	1
1991	972	1
1991	1779	1
1991	2348	1
1991	1432	1
1991	75	1
1991	1704	1
1991	2892	1
1991	437	1
1991	2520	1
1991	2322	1
1991	1783	1
1992	3100	1
1992	1684	1
1992	1500	1
1992	947	1
1992	1874	1
1992	2166	1
1992	232	1
1992	230	1
1992	1183	1
1992	1909	1
1992	1700	1
1992	1947	1
1992	2502	1
1992	2551	1
1992	2527	1
1992	116	1
1992	2344	1
1992	1356	1
1992	1779	1
1992	1761	1
1992	834	1
1992	1306	1
1992	2892	1
1992	2619	1
1992	437	1
1992	1471	1
1992	1008	1
1992	2520	1
1992	2509	1
1993	2166	1
1993	1183	1
1993	1430	1
1993	2502	1
1993	2746	1
1993	1356	1
1993	1761	1
1993	1586	1
1993	18	1
1993	1314	1
1993	2392	1
1993	1523	1
1993	2520	1
1994	2970	1
1994	1500	1
1994	2166	1
1994	232	1
1994	230	1
1994	1183	1
1994	1700	1
1994	2880	1
1994	1947	1
1994	2486	1
1994	2527	1
1994	2772	1
1994	2296	1
1994	1779	1
1994	1761	1
1994	1586	1
1994	1026	1
1994	1563	1
1994	2965	1
1994	437	1
1994	111	1
1994	1248	1
1994	2520	1
1995	232	1
1995	230	1
1995	2857	1
1995	1057	1
1995	2967	1
1995	1314	1
1996	1430	1
1996	1761	1
1996	2967	1
1996	1523	1
1996	111	1
1997	232	1
1997	1014	1
1997	1314	1
1998	1874	1
1998	1430	1
1998	1014	1
1998	968	1
1998	2551	1
1998	543	1
1998	2253	1
1998	1731	1
1998	388	1
1998	1314	1
1998	323	1
1998	2520	1
1998	1317	1
1998	2322	1
1998	497	1
1999	1874	1
1999	435	1
1999	1123	1
1999	2344	1
1999	2701	1
2000	3100	1
2000	232	1
2000	145	1
2000	1563	1
2000	1512	1
2000	1314	1
2000	437	1
2000	1197	1
2001	1500	1
2001	2164	1
2001	725	1
2001	2523	1
2001	232	1
2001	1430	1
2001	2880	1
2001	2527	1
2001	1212	1
2001	999	1
2001	2197	1
2001	2253	1
2001	2359	1
2001	1779	1
2001	1546	1
2001	1026	1
2001	563	1
2001	1086	1
2001	1314	1
2001	948	1
2001	911	1
2001	917	1
2001	2332	1
2001	1457	1
2001	1783	1
2002	3100	1
2002	232	1
2002	230	1
2002	435	1
2002	1014	1
2002	2880	1
2002	2502	1
2002	2551	1
2002	2344	1
2002	2757	1
2002	1498	1
2002	1101	1
2002	834	1
2002	1655	1
2002	2348	1
2002	1563	1
2002	2967	1
2002	1432	1
2002	1086	1
2002	2789	1
2002	1197	1
2003	3057	1
2003	1294	1
2003	1358	1
2003	2970	1
2003	2976	1
2003	2915	1
2003	1684	1
2003	1922	1
2003	947	1
2003	2598	1
2003	119	1
2003	232	1
2003	230	1
2003	96	1
2003	435	1
2003	3008	1
2003	991	1
2003	2857	1
2003	194	1
2003	910	1
2003	757	1
2003	741	1
2003	2551	1
2003	1079	1
2003	819	1
2003	116	1
2003	2703	1
2003	2791	1
2003	1123	1
2003	124	1
2003	715	1
2003	2344	1
2003	1883	1
2003	208	1
2003	1611	1
2003	1063	1
2003	2296	1
2003	2757	1
2003	1912	1
2003	2196	1
2003	1813	1
2003	2154	1
2003	145	1
2003	1563	1
2003	2392	1
2003	2864	1
2003	2973	1
2003	2789	1
2003	111	1
2003	1197	1
2003	584	1
2003	107	1
2003	1248	1
2003	1689	1
2003	1052	1
2003	535	1
2003	1351	1
2003	349	1
2003	764	1
2003	2526	1
2003	2406	1
2003	2508	1
2003	369	1
2003	1372	1
2004	419	1
2004	116	1
2004	1761	1
2004	2196	1
2004	75	1
2005	2735	1
2005	2275	1
2005	2643	1
2005	1149	1
2005	75	1
2005	952	1
2006	555	1
2006	2865	1
2006	2524	1
2006	774	1
2006	1433	1
2006	909	1
2006	435	1
2006	1881	1
2006	2273	1
2006	543	1
2006	715	1
2006	2114	1
2006	876	1
2006	2665	1
2006	2746	1
2006	459	1
2006	1586	1
2006	3037	1
2006	145	1
2006	1563	1
2006	2964	1
2006	2789	1
2006	1197	1
2006	107	1
2006	2975	1
2006	1689	1
2007	3100	1
2007	2970	1
2007	2976	1
2007	774	1
2007	435	1
2007	2502	1
2007	715	1
2007	2746	1
2007	588	1
2007	1586	1
2007	3037	1
2007	2348	1
2007	1563	1
2007	2967	1
2007	75	1
2007	1314	1
2007	437	1
2007	1197	1
2007	2248	1
2007	1572	1
2008	3100	1
2008	85	1
2008	419	1
2008	2857	1
2008	1014	1
2008	116	1
2008	543	1
2008	2296	1
2008	2746	1
2008	2203	1
2008	145	1
2008	2967	1
2008	1314	1
2008	2789	1
2008	437	1
2008	107	1
2008	1351	1
2009	2571	1
2009	2857	1
2009	1449	1
2009	2643	1
2009	2987	1
2009	1149	1
2009	75	1
2009	253	1
2010	2571	1
2010	2857	1
2010	75	1
2010	2093	1
2011	2976	1
2011	2637	1
2011	119	1
2011	232	1
2011	653	1
2011	3037	1
2011	2789	1
2012	2970	1
2012	2976	1
2012	1684	1
2012	419	1
2012	232	1
2012	435	1
2012	116	1
2012	543	1
2012	2344	1
2012	1883	1
2012	1063	1
2012	2296	1
2012	144	1
2012	1586	1
2012	2967	1
2012	437	1
2012	111	1
2012	1197	1
2013	809	1
2013	2976	1
2013	767	1
2013	551	1
2013	119	1
2013	232	1
2013	230	1
2013	2534	1
2013	991	1
2013	1042	1
2013	2486	1
2013	2150	1
2013	116	1
2013	1123	1
2013	2344	1
2013	2643	1
2013	358	1
2013	1063	1
2013	2296	1
2013	2746	1
2013	144	1
2013	1586	1
2013	1935	1
2013	2203	1
2013	1640	1
2013	2967	1
2013	1432	1
2013	1086	1
2013	75	1
2013	1314	1
2013	2789	1
2013	437	1
2013	1605	1
2013	108	1
2013	1457	1
2014	3100	1
2014	1358	1
2014	2976	1
2014	767	1
2014	2208	1
2014	2637	1
2014	2452	1
2014	2478	1
2014	2684	1
2014	1183	1
2014	219	1
2014	2534	1
2014	435	1
2014	940	1
2014	2857	1
2014	968	1
2014	1947	1
2014	2913	1
2014	507	1
2014	2304	1
2014	2551	1
2014	2038	1
2014	156	1
2014	543	1
2014	2703	1
2014	124	1
2014	2344	1
2014	2997	1
2014	2506	1
2014	2215	1
2014	1063	1
2014	2701	1
2014	2296	1
2014	444	1
2014	144	1
2014	1498	1
2014	2620	1
2014	1400	1
2014	1761	1
2014	1101	1
2014	2196	1
2014	2731	1
2014	1432	1
2014	1314	1
2014	635	1
2014	2973	1
2014	1511	1
2014	911	1
2014	2789	1
2014	1671	1
2014	111	1
2014	535	1
2014	1902	1
2014	2520	1
2014	2716	1
2014	764	1
2014	1117	1
2014	2406	1
2014	2849	1
2014	1783	1
2015	2585	1
2015	2392	1
2016	2857	1
2016	2296	1
2016	2585	1
2016	2789	1
2017	98	1
2017	2976	1
2017	1684	1
2017	1882	1
2017	551	1
2017	287	1
2017	940	1
2017	1042	1
2017	118	1
2017	2486	1
2017	2150	1
2017	2205	1
2017	2344	1
2017	358	1
2017	2746	1
2017	1356	1
2017	1761	1
2017	1586	1
2017	2203	1
2017	2585	1
2017	1149	1
2017	2967	1
2017	241	1
2017	1197	1
2017	2489	1
2017	2248	1
2017	535	1
2017	1351	1
2017	2130	1
2018	1684	1
2018	1403	1
2018	1704	1
2019	2970	1
2019	250	1
2019	219	1
2019	2857	1
2019	741	1
2019	2344	1
2019	711	1
2019	1314	1
2019	1602	1
2019	1207	1
2020	909	1
2020	116	1
2020	543	1
2020	1356	1
2020	2789	1
2020	1197	1
2021	809	1
2021	4	1
2021	551	1
2021	1433	1
2021	909	1
2021	940	1
2021	2857	1
2021	653	1
2021	2038	1
2021	116	1
2021	1881	1
2021	543	1
2021	290	1
2021	876	1
2021	1086	1
2021	75	1
2021	1314	1
2021	2973	1
2021	2248	1
2021	535	1
2021	1457	1
2022	4	1
2022	1684	1
2022	767	1
2022	551	1
2022	1433	1
2022	909	1
2022	435	1
